,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
5341,1J0iEELRVdEoKRXhVo2bhG,Starfish,Kiko Ocean,7gEctyVolqiuqQuthzEIpx,26,[],Sounds,20,0.14,0.101,9,-24.04,0,0.0378,0.934,0.95,0.0981,0.0641,60.062,audio_features,1J0iEELRVdEoKRXhVo2bhG,https://api.spotify.com/v1/tracks/1J0iEELRVdEoKRXhVo2bhG,https://api.spotify.com/v1/audio-analysis/1J0iEELRVdEoKRXhVo2bhG,184000,4,Rise,5341.0,3367.0,2414.0,1625.0,1010.0,,,,
5342,6N55qkTJudsvISNymWMlJ8,Cloaked Emotions,Lama House,3We2SFbH59mXg6D42TPhWJ,43,['background music'],Otherworld,37,0.228,0.241,0,-16.389,1,0.0309,0.866,0.963,0.0853,0.0381,99.511,audio_features,6N55qkTJudsvISNymWMlJ8,https://api.spotify.com/v1/tracks/6N55qkTJudsvISNymWMlJ8,https://api.spotify.com/v1/audio-analysis/6N55qkTJudsvISNymWMlJ8,232825,3,Rise,5342.0,3368.0,2415.0,1626.0,1011.0,,,,
5343,30ACOtgBj1PqZs1erzFZkU,Coming Home,Zoe Connelly,1jrYQH3c0RnD9Gcq43NDIO,37,['background music'],Coming Home,49,0.198,0.139,5,-18.72,1,0.031,0.854,0.856,0.0773,0.106,82.405,audio_features,30ACOtgBj1PqZs1erzFZkU,https://api.spotify.com/v1/tracks/30ACOtgBj1PqZs1erzFZkU,https://api.spotify.com/v1/audio-analysis/30ACOtgBj1PqZs1erzFZkU,172818,4,Rise,5343.0,3369.0,2416.0,1627.0,1012.0,,,,
5344,32dZxkZtsF5Vt3PrJQuV2i,North Captiva,Lundegard,7Bd7PURdGa6srlW6VRpTiV,27,['background music'],North Captiva,32,0.479,0.346,9,-17.916,0,0.0306,0.918,0.929,0.111,0.23,143.965,audio_features,32dZxkZtsF5Vt3PrJQuV2i,https://api.spotify.com/v1/tracks/32dZxkZtsF5Vt3PrJQuV2i,https://api.spotify.com/v1/audio-analysis/32dZxkZtsF5Vt3PrJQuV2i,194496,4,Rise,5344.0,3370.0,2417.0,1628.0,1013.0,,,,
5345,33VnwqwErqFX9tKW3M2jzO,Underwater,Enis Hartmann,1L7wIuEyeJaUv8ZPilJEPa,4,[],Steps & Leaps,18,0.429,0.467,7,-14.143,1,0.0275,0.756,0.892,0.118,0.369,146.146,audio_features,33VnwqwErqFX9tKW3M2jzO,https://api.spotify.com/v1/tracks/33VnwqwErqFX9tKW3M2jzO,https://api.spotify.com/v1/audio-analysis/33VnwqwErqFX9tKW3M2jzO,177062,3,Rise,5345.0,3371.0,2418.0,1629.0,1014.0,,,,
5346,1hPEjphQtd9xBOLL4v1VYn,For a Moment,Amaranth Cove,1Gt39QnTBTndeyiJ5SO04q,47,"['background music', 'chill out']",Reconstruct,50,0.551,0.214,11,-17.887,0,0.0339,0.945,0.913,0.112,0.0471,140.033,audio_features,1hPEjphQtd9xBOLL4v1VYn,https://api.spotify.com/v1/tracks/1hPEjphQtd9xBOLL4v1VYn,https://api.spotify.com/v1/audio-analysis/1hPEjphQtd9xBOLL4v1VYn,169207,4,Rise,5346.0,3372.0,2419.0,1630.0,1015.0,,,,
5347,14Zfj3xr4zGsDMVRyMntLB,Clouds,Zhao Li,56KADMFUnbUSer734ZZpjX,16,[],Clouds,17,0.0779,0.0365,0,-29.828,1,0.0467,0.922,0.82,0.108,0.0379,81.002,audio_features,14Zfj3xr4zGsDMVRyMntLB,https://api.spotify.com/v1/tracks/14Zfj3xr4zGsDMVRyMntLB,https://api.spotify.com/v1/audio-analysis/14Zfj3xr4zGsDMVRyMntLB,169200,3,Rise,5347.0,3373.0,2420.0,1631.0,1016.0,,,,
5348,00ZtJgQax06A96l8sMcmlB,Awaken,William Duhamel,2MJK51yXcbWpaiL0MWCAtp,11,[],Awaken,27,0.346,0.0943,2,-13.632,1,0.0362,0.929,0.918,0.102,0.109,127.006,audio_features,00ZtJgQax06A96l8sMcmlB,https://api.spotify.com/v1/tracks/00ZtJgQax06A96l8sMcmlB,https://api.spotify.com/v1/audio-analysis/00ZtJgQax06A96l8sMcmlB,129937,3,Rise,5348.0,3374.0,2421.0,1632.0,1017.0,,,,
5349,06rxdrloI554XAu02s1RaM,Selfless,Toledo Rains,76uaa6flgNHI5elCp0ssBF,35,['background music'],Selfless,37,0.307,0.201,1,-19.255,1,0.0317,0.787,0.913,0.0948,0.0394,85.363,audio_features,06rxdrloI554XAu02s1RaM,https://api.spotify.com/v1/tracks/06rxdrloI554XAu02s1RaM,https://api.spotify.com/v1/audio-analysis/06rxdrloI554XAu02s1RaM,180938,4,Rise,5349.0,3375.0,2422.0,1633.0,1018.0,,,,
5350,5DP6ow4t5Mmfge0fMRhSJD,Bloom,Hilder Sky,4VtFCdJXVb9aKGq8Pt5dZQ,32,[],Bloom,39,0.249,0.129,4,-18.167,1,0.0324,0.945,0.839,0.17,0.253,70.59,audio_features,5DP6ow4t5Mmfge0fMRhSJD,https://api.spotify.com/v1/tracks/5DP6ow4t5Mmfge0fMRhSJD,https://api.spotify.com/v1/audio-analysis/5DP6ow4t5Mmfge0fMRhSJD,121070,5,Rise,5350.0,3376.0,2423.0,1634.0,1019.0,,,,
5351,5Oieu8wCXlEtEvXu6fFjBD,Purple Sky,Isobel Belano,2seiab24QmTzU4XTr1rjhV,33,['background music'],Purple Sky,28,0.328,0.104,8,-24.352,1,0.0321,0.813,0.812,0.107,0.0569,93.097,audio_features,5Oieu8wCXlEtEvXu6fFjBD,https://api.spotify.com/v1/tracks/5Oieu8wCXlEtEvXu6fFjBD,https://api.spotify.com/v1/audio-analysis/5Oieu8wCXlEtEvXu6fFjBD,156222,4,Rise,5351.0,3377.0,2424.0,1635.0,1020.0,,,,
5352,4N5RIpWQYjK9LKxewmYAn2,Gratitude,Eos Astraeus,43of8eAodl6qI6YvBX6hkJ,35,[],Gratitude,17,0.271,0.0634,1,-26.115,1,0.0331,0.849,0.856,0.11,0.112,107.642,audio_features,4N5RIpWQYjK9LKxewmYAn2,https://api.spotify.com/v1/tracks/4N5RIpWQYjK9LKxewmYAn2,https://api.spotify.com/v1/audio-analysis/4N5RIpWQYjK9LKxewmYAn2,161328,4,Rise,5352.0,3378.0,2425.0,1636.0,1021.0,,,,
5353,1r6k36czq5ojyYadBcHZmp,Candlelight,Reed Goff,1uKH4Zay4PN2JmUTFRAZIt,11,['background music'],Candlelight,29,0.2,0.176,3,-17.259,1,0.0318,0.923,0.914,0.178,0.237,78.668,audio_features,1r6k36czq5ojyYadBcHZmp,https://api.spotify.com/v1/tracks/1r6k36czq5ojyYadBcHZmp,https://api.spotify.com/v1/audio-analysis/1r6k36czq5ojyYadBcHZmp,124081,4,Rise,5353.0,3379.0,2426.0,1637.0,1022.0,,,,
5354,6ciLznTYOK6bq6iMcSlyrn,Home Tales,Handley Page,0vzZmlsPGLKCCG8qW7WrvV,13,[],Home Tales,19,0.496,0.248,9,-16.494,1,0.0308,0.93,0.896,0.0999,0.0615,110.142,audio_features,6ciLznTYOK6bq6iMcSlyrn,https://api.spotify.com/v1/tracks/6ciLznTYOK6bq6iMcSlyrn,https://api.spotify.com/v1/audio-analysis/6ciLznTYOK6bq6iMcSlyrn,209080,4,Rise,5354.0,3380.0,2427.0,1638.0,1023.0,,,,
5355,6vOgKvTHr4NO9YPsZQfiDX,Meditations pt 1,Estado De Calma,0E1GrT0XtW2bcQvEuu7ajV,31,['background music'],Meditations pt 1,28,0.567,0.184,2,-18.937,1,0.0339,0.416,0.903,0.096,0.075,116.131,audio_features,6vOgKvTHr4NO9YPsZQfiDX,https://api.spotify.com/v1/tracks/6vOgKvTHr4NO9YPsZQfiDX,https://api.spotify.com/v1/audio-analysis/6vOgKvTHr4NO9YPsZQfiDX,150806,4,Rise,5355.0,3381.0,2428.0,1639.0,1024.0,,,,
5356,60tHXabTlAhzlkXRDWl9cp,Target,Tom Kalani,19b5Zn4pI7sCFiHfSlRFSc,29,['chill out'],Target,21,0.55,0.471,5,-16.049,1,0.0295,0.714,0.952,0.0815,0.261,159.983,audio_features,60tHXabTlAhzlkXRDWl9cp,https://api.spotify.com/v1/tracks/60tHXabTlAhzlkXRDWl9cp,https://api.spotify.com/v1/audio-analysis/60tHXabTlAhzlkXRDWl9cp,183000,4,Rise,5356.0,3382.0,2429.0,1640.0,1025.0,,,,
5357,5ZCW5CDwhfXJGL2MzxGwhx,alpha waves,Eucalyptic,7fFV1CuS9eT92DKj0Zzpt9,28,"['background music', 'chill out']",alpha waves,26,0.561,0.314,4,-16.989,0,0.0281,0.795,0.876,0.115,0.0883,95.931,audio_features,5ZCW5CDwhfXJGL2MzxGwhx,https://api.spotify.com/v1/tracks/5ZCW5CDwhfXJGL2MzxGwhx,https://api.spotify.com/v1/audio-analysis/5ZCW5CDwhfXJGL2MzxGwhx,205128,4,Rise,5357.0,3383.0,2430.0,1641.0,1026.0,,,,
5358,26xvTIdSaCeec4ZBzFBs3z,Elevated,NK-67,11TxJf8mz0gmLUK050PyGU,7,['focus'],Elevated,20,0.24,0.216,7,-19.065,1,0.0385,0.992,0.943,0.122,0.755,145.444,audio_features,26xvTIdSaCeec4ZBzFBs3z,https://api.spotify.com/v1/tracks/26xvTIdSaCeec4ZBzFBs3z,https://api.spotify.com/v1/audio-analysis/26xvTIdSaCeec4ZBzFBs3z,213205,4,Rise,5358.0,3384.0,2431.0,1642.0,1027.0,,,,
5359,56Q6Ub5JGADQglD5FaKqfk,Prayer of Dreams,Videung,5otZiXoT8hB9Gi1oFcz4h0,12,[],Prayer of Dreams,30,0.379,0.177,9,-18.638,1,0.0314,0.77,0.918,0.11,0.0509,74.13,audio_features,56Q6Ub5JGADQglD5FaKqfk,https://api.spotify.com/v1/tracks/56Q6Ub5JGADQglD5FaKqfk,https://api.spotify.com/v1/audio-analysis/56Q6Ub5JGADQglD5FaKqfk,180678,4,Rise,5359.0,3385.0,2432.0,1643.0,1028.0,,,,
5360,1KtXgylFyoQK14h2kjrHMc,Fire In The Sky,Medea Bird,2RoIoc7IkNMurJnbC730ph,3,[],Fire In The Sky,16,0.227,0.0628,4,-24.208,0,0.043,0.838,0.91,0.0659,0.0382,159.989,audio_features,1KtXgylFyoQK14h2kjrHMc,https://api.spotify.com/v1/tracks/1KtXgylFyoQK14h2kjrHMc,https://api.spotify.com/v1/audio-analysis/1KtXgylFyoQK14h2kjrHMc,214084,4,Rise,5360.0,3386.0,2433.0,1644.0,1029.0,,,,
5361,1ZqVHQlXm0vBzazX60mgcb,capable,Jai Gourgaud,2u47nFG0ezqztjpaTg6Vjd,21,[],capable,41,0.45,0.472,7,-19.464,1,0.0312,0.978,0.834,0.086,0.562,147.997,audio_features,1ZqVHQlXm0vBzazX60mgcb,https://api.spotify.com/v1/tracks/1ZqVHQlXm0vBzazX60mgcb,https://api.spotify.com/v1/audio-analysis/1ZqVHQlXm0vBzazX60mgcb,172000,4,Rise,5361.0,3387.0,2434.0,1645.0,1030.0,,,,
5362,2APpB3CYW0XThDZtaGFpQ9,Clear Sight,Morning Flowers,1DeMgRnkbGP7ESjYVVP8CA,20,[],Clear Sight,38,0.128,0.0442,1,-26.923,1,0.0421,0.975,0.903,0.106,0.118,208.898,audio_features,2APpB3CYW0XThDZtaGFpQ9,https://api.spotify.com/v1/tracks/2APpB3CYW0XThDZtaGFpQ9,https://api.spotify.com/v1/audio-analysis/2APpB3CYW0XThDZtaGFpQ9,133617,4,Rise,5362.0,3388.0,2435.0,1646.0,1031.0,,,,
5363,2hx0o7fZRPkmknXSgncOij,Petrichor,Amparo,55FRGLGEoc58o9fNM6gEdf,26,['ambient guitar'],Dark Sky City,21,0.132,0.2,2,-15.947,1,0.0356,0.954,0.857,0.112,0.162,172.699,audio_features,2hx0o7fZRPkmknXSgncOij,https://api.spotify.com/v1/tracks/2hx0o7fZRPkmknXSgncOij,https://api.spotify.com/v1/audio-analysis/2hx0o7fZRPkmknXSgncOij,171133,3,Rise,5363.0,3389.0,2436.0,1647.0,1032.0,,,,
5364,2TFQPFUqRtgj1auq9b5PlR,Coda,Jakob Ahlbom,2VZTNKYLnhbnV3FwGJlp3K,40,[],Endeavour,33,0.351,0.24,9,-15.363,1,0.034,0.93,0.904,0.101,0.0968,79.919,audio_features,2TFQPFUqRtgj1auq9b5PlR,https://api.spotify.com/v1/tracks/2TFQPFUqRtgj1auq9b5PlR,https://api.spotify.com/v1/audio-analysis/2TFQPFUqRtgj1auq9b5PlR,180614,3,Rise,5364.0,3390.0,2437.0,1648.0,1033.0,,,,
5365,50BBDsisFzJGiFbg6FDRAV,Cross My Heart,They Dream By Day,0bcsH2FSusCuTAZ8aAgbJV,38,"['atmosphere', 'background music', 'focus']",Limbo,43,0.345,0.0032,0,-42.033,1,0.045,0.86,0.938,0.0956,0.115,106.337,audio_features,50BBDsisFzJGiFbg6FDRAV,https://api.spotify.com/v1/tracks/50BBDsisFzJGiFbg6FDRAV,https://api.spotify.com/v1/audio-analysis/50BBDsisFzJGiFbg6FDRAV,148019,3,Rise,5365.0,3391.0,2438.0,1649.0,1034.0,,,,
5366,4wKrpu9sDhiSe7jWXhKelm,Anywhere,JP Saxe,66W9LaWS0DPdL7Sz8iYGYe,66,"['alt z', 'canadian contemporary r&b', 'singer-songwriter pop']",A Grey Area,60,0.427,0.199,6,-14.706,1,0.0353,0.935,2.56e-05,0.0978,0.393,89.815,audio_features,4wKrpu9sDhiSe7jWXhKelm,https://api.spotify.com/v1/tracks/4wKrpu9sDhiSe7jWXhKelm,https://api.spotify.com/v1/audio-analysis/4wKrpu9sDhiSe7jWXhKelm,191200,5,Mellow Morning,5366.0,3392.0,2482.0,1693.0,1078.0,,,,
5367,3HkohZNvcVBLXEr2t4z7TL,Monday Comes Around (Sleeping At Last Version),Switchfoot,6S58b0fr8TkWrEHOH4tRVu,60,"['ccm', 'christian alternative rock', 'christian music']",The Beautiful Letdown (Our Version) [Deluxe Edition],47,0.395,0.395,4,-9.97,1,0.0297,0.7,0.000348,0.103,0.134,152.299,audio_features,3HkohZNvcVBLXEr2t4z7TL,https://api.spotify.com/v1/tracks/3HkohZNvcVBLXEr2t4z7TL,https://api.spotify.com/v1/audio-analysis/3HkohZNvcVBLXEr2t4z7TL,216267,4,Mellow Morning,5367.0,3393.0,2483.0,1694.0,1079.0,,,,
5368,3RO7i5x4x7iPsm0o1AKzBU,Feel This Way Too,Ariel Posen,2eiy8nxhJQnnBYMMXR6u5y,44,['manitoba indie'],Feel This Way Too,41,0.586,0.357,11,-10.631,1,0.0462,0.765,0.00311,0.137,0.312,81.129,audio_features,3RO7i5x4x7iPsm0o1AKzBU,https://api.spotify.com/v1/tracks/3RO7i5x4x7iPsm0o1AKzBU,https://api.spotify.com/v1/audio-analysis/3RO7i5x4x7iPsm0o1AKzBU,272177,4,Mellow Morning,5368.0,3394.0,2484.0,1695.0,1080.0,,,,
5369,6z2Yyi7djrqPL2OalDW8ha,Make It Work,Brother Zulu,2s2izwM5DBKt4BkK00CEnw,28,[],Make It Work,39,0.599,0.429,5,-9.4,0,0.0418,0.443,0.00541,0.336,0.219,129.743,audio_features,6z2Yyi7djrqPL2OalDW8ha,https://api.spotify.com/v1/tracks/6z2Yyi7djrqPL2OalDW8ha,https://api.spotify.com/v1/audio-analysis/6z2Yyi7djrqPL2OalDW8ha,187756,3,Mellow Morning,5369.0,3395.0,2485.0,1696.0,1081.0,,,,
5370,2LviX2K6A98fRLLi1KLuo2,With Me,Keenan Te,6Ge3YISmUWPCUcSVx8VGor,61,['gen z singer-songwriter'],With Me,42,0.643,0.342,11,-11.855,1,0.049,0.461,0.0,0.189,0.337,144.841,audio_features,2LviX2K6A98fRLLi1KLuo2,https://api.spotify.com/v1/tracks/2LviX2K6A98fRLLi1KLuo2,https://api.spotify.com/v1/audio-analysis/2LviX2K6A98fRLLi1KLuo2,152276,4,Mellow Morning,5370.0,3396.0,2486.0,1697.0,1082.0,,,,
5371,4uHKi2GTJEsNgssBLqjv8z,80's Baby,Jill Andrews,35VpsbV6V2NdfTeNZEbKfc,45,"['acoustic pop', 'folk-pop', 'new americana']",80's Baby,39,0.408,0.32,0,-9.709,1,0.03,0.712,8.26e-05,0.349,0.325,127.667,audio_features,4uHKi2GTJEsNgssBLqjv8z,https://api.spotify.com/v1/tracks/4uHKi2GTJEsNgssBLqjv8z,https://api.spotify.com/v1/audio-analysis/4uHKi2GTJEsNgssBLqjv8z,272400,4,Mellow Morning,5371.0,3397.0,2487.0,1698.0,1083.0,,,,
5372,6OlfBmZ9vyIUnNCt5dYYix,Chasing Stars,Matteo Bocelli,3SzmIPVTtVc0AzbR8kwk0w,48,[],Chasing Stars,43,0.229,0.263,11,-10.655,1,0.033,0.848,0.0,0.0973,0.286,205.658,audio_features,6OlfBmZ9vyIUnNCt5dYYix,https://api.spotify.com/v1/tracks/6OlfBmZ9vyIUnNCt5dYYix,https://api.spotify.com/v1/audio-analysis/6OlfBmZ9vyIUnNCt5dYYix,191455,4,Mellow Morning,5372.0,3398.0,2488.0,1699.0,1084.0,,,,
5373,35xac9lrVm5jCNRtgxoYAS,This Time,Michael Carreon,5rYJsXiNw3NxHJfOxtmDuC,51,[],This Time,43,0.798,0.342,4,-7.864,1,0.0445,0.339,0.00171,0.122,0.7,127.987,audio_features,35xac9lrVm5jCNRtgxoYAS,https://api.spotify.com/v1/tracks/35xac9lrVm5jCNRtgxoYAS,https://api.spotify.com/v1/audio-analysis/35xac9lrVm5jCNRtgxoYAS,201994,4,Mellow Morning,5373.0,3399.0,2489.0,1700.0,1085.0,,,,
5374,6U0xzYsrXAyWYA6CmkFSJb,What Love Can Do [Feat. Emily King],Robert Glasper,5cM1PvItlR21WUyBnsdMcn,58,"['contemporary jazz', 'indie soul', 'jazz', 'modern jazz piano', 'neo r&b', 'neo soul']",What Love Can Do [Feat. Emily King],42,0.443,0.268,10,-15.655,0,0.0485,0.906,0.00225,0.11,0.18,124.866,audio_features,6U0xzYsrXAyWYA6CmkFSJb,https://api.spotify.com/v1/tracks/6U0xzYsrXAyWYA6CmkFSJb,https://api.spotify.com/v1/audio-analysis/6U0xzYsrXAyWYA6CmkFSJb,230840,4,Mellow Morning,5374.0,3400.0,2490.0,1701.0,1086.0,,,,
5375,5p6rWdZ3VjGUXiY6qd7MmI,Little Time,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,72,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",Mystical Magical Rhythmical Radical Ride,46,0.434,0.289,0,-11.677,0,0.0614,0.795,0.0,0.124,0.31,177.259,audio_features,5p6rWdZ3VjGUXiY6qd7MmI,https://api.spotify.com/v1/tracks/5p6rWdZ3VjGUXiY6qd7MmI,https://api.spotify.com/v1/audio-analysis/5p6rWdZ3VjGUXiY6qd7MmI,294423,3,Mellow Morning,5375.0,3401.0,2491.0,1703.0,1088.0,,,,
5376,0KD9ft5KyuDBzTyNAXs58V,Live With That (Rework),Shannon Lauren Callihan,4bbW7o78JYMG9yuIZgPXD2,33,[],Live With That (Rework),41,0.704,0.492,9,-9.284,0,0.0321,0.499,0.000671,0.116,0.258,93.021,audio_features,0KD9ft5KyuDBzTyNAXs58V,https://api.spotify.com/v1/tracks/0KD9ft5KyuDBzTyNAXs58V,https://api.spotify.com/v1/audio-analysis/0KD9ft5KyuDBzTyNAXs58V,167742,4,Mellow Morning,5376.0,3402.0,2492.0,1704.0,1089.0,,,,
5377,3bQvXxexTD0T8OYhrJPJzh,I'll Be Seeing You,Iam Tongi,4HRMz0O4zNGfvgpDWYNiS3,47,[],I'll Be Seeing You,57,0.342,0.336,11,-9.258,1,0.03,0.518,0.000204,0.0912,0.242,129.649,audio_features,3bQvXxexTD0T8OYhrJPJzh,https://api.spotify.com/v1/tracks/3bQvXxexTD0T8OYhrJPJzh,https://api.spotify.com/v1/audio-analysis/3bQvXxexTD0T8OYhrJPJzh,285903,3,Mellow Morning,5377.0,3403.0,2493.0,1705.0,1090.0,,,,
5378,6jnpmyEFhz9Y4ASLZ48rGJ,Changes (feat. Laura Elliott),Cisco Swank,1LlKtmnluANdN9NzI1jsIp,36,[],More Better,37,0.466,0.317,6,-11.113,0,0.0492,0.935,0.0959,0.144,0.194,105.622,audio_features,6jnpmyEFhz9Y4ASLZ48rGJ,https://api.spotify.com/v1/tracks/6jnpmyEFhz9Y4ASLZ48rGJ,https://api.spotify.com/v1/audio-analysis/6jnpmyEFhz9Y4ASLZ48rGJ,240125,4,Mellow Morning,5378.0,3404.0,2494.0,1706.0,1091.0,,,,
5379,1WT2QEI4bRpjMX5sDmtbab,Sorrow,Konyikeh,53EOtWH1wUGCS1NHYiy5OJ,32,[],Sorrow,49,0.825,0.345,4,-8.74,0,0.055,0.539,0.00459,0.0941,0.332,98.0,audio_features,1WT2QEI4bRpjMX5sDmtbab,https://api.spotify.com/v1/tracks/1WT2QEI4bRpjMX5sDmtbab,https://api.spotify.com/v1/audio-analysis/1WT2QEI4bRpjMX5sDmtbab,140899,4,Mellow Morning,5379.0,3405.0,2495.0,1707.0,1092.0,,,,
5380,4U3Xw68LAgaiJahg8Jtoy9,Run Through Fire,Pink Sweat$,1W7FNibLa0O0b572tB2w7t,67,['bedroom soul'],Run Through Fire,68,0.656,0.3,2,-7.924,1,0.0454,0.83,2.66e-05,0.282,0.741,172.21,audio_features,4U3Xw68LAgaiJahg8Jtoy9,https://api.spotify.com/v1/tracks/4U3Xw68LAgaiJahg8Jtoy9,https://api.spotify.com/v1/audio-analysis/4U3Xw68LAgaiJahg8Jtoy9,184535,4,Mellow Morning,5380.0,3406.0,2496.0,1708.0,1093.0,,,,
5381,7EjL6DoRMa601VXjoyyBSE,Girls,Rachel Platten,3QLIkT4rD2FMusaqmkepbq,61,"['post-teen pop', 'viral pop']",Girls,59,0.521,0.186,2,-8.433,1,0.046,0.962,0.0,0.119,0.539,74.227,audio_features,7EjL6DoRMa601VXjoyyBSE,https://api.spotify.com/v1/tracks/7EjL6DoRMa601VXjoyyBSE,https://api.spotify.com/v1/audio-analysis/7EjL6DoRMa601VXjoyyBSE,171022,3,Mellow Morning,5381.0,3407.0,2497.0,1709.0,1094.0,,,,
5382,0URET1QRXICvNhwgNn5OWD,Sway,Jesse Barrera,51KbY36mrjHRQwvSbel74l,60,"['bedroom r&b', 'chill r&b']",Sway,52,0.618,0.692,9,-6.76,1,0.0414,0.35,1.55e-05,0.401,0.964,79.999,audio_features,0URET1QRXICvNhwgNn5OWD,https://api.spotify.com/v1/tracks/0URET1QRXICvNhwgNn5OWD,https://api.spotify.com/v1/audio-analysis/0URET1QRXICvNhwgNn5OWD,160128,4,Mellow Morning,5382.0,3408.0,2498.0,1710.0,1095.0,,,,
5383,1woBBFHSYO1TBkAUj3e07Y,Turn off the Sky,Gideon King & City Blog,33fXxnMHm3wCJk6p1sje7i,23,[],Turn off the Sky,35,0.753,0.42,7,-11.461,1,0.0492,0.694,0.000145,0.156,0.441,113.932,audio_features,1woBBFHSYO1TBkAUj3e07Y,https://api.spotify.com/v1/tracks/1woBBFHSYO1TBkAUj3e07Y,https://api.spotify.com/v1/audio-analysis/1woBBFHSYO1TBkAUj3e07Y,223312,4,Mellow Morning,5383.0,3409.0,2499.0,1711.0,1096.0,,,,
5384,3ilIAhXsas81LwPnDB0zMS,The Talking Palm Tree - Acoustic - Bonus Track,ALYSS,6h6jp2XsW3RvXdQs7Pfu4m,39,['uk alternative pop'],Answers,35,0.429,0.15,9,-10.568,0,0.0501,0.966,3.66e-06,0.14,0.357,97.137,audio_features,3ilIAhXsas81LwPnDB0zMS,https://api.spotify.com/v1/tracks/3ilIAhXsas81LwPnDB0zMS,https://api.spotify.com/v1/audio-analysis/3ilIAhXsas81LwPnDB0zMS,162000,4,Mellow Morning,5384.0,3410.0,2500.0,1712.0,1097.0,,,,
5385,6EDt6D43K1OewCZsGDZDku,Angels In Science Fiction,St. Paul & The Broken Bones,4fXkvh05wFhuH77MfD4m9o,55,['retro soul'],Angels In Science Fiction,33,0.434,0.257,4,-11.825,1,0.0318,0.651,0.768,0.0765,0.182,68.436,audio_features,6EDt6D43K1OewCZsGDZDku,https://api.spotify.com/v1/tracks/6EDt6D43K1OewCZsGDZDku,https://api.spotify.com/v1/audio-analysis/6EDt6D43K1OewCZsGDZDku,226856,3,Mellow Morning,5385.0,3411.0,2501.0,1713.0,1098.0,,,,
5386,33tVKYG73t7pCmafa3Yn9f,Stay (ft. Gary Clark Jr.),Abraham Alexander,2f6fW5uWhqbEDXDK6IGirN,38,['fort worth indie'],Stay (ft. Gary Clark Jr.),41,0.729,0.393,8,-7.624,1,0.0606,0.384,4.23e-06,0.106,0.202,105.911,audio_features,33tVKYG73t7pCmafa3Yn9f,https://api.spotify.com/v1/tracks/33tVKYG73t7pCmafa3Yn9f,https://api.spotify.com/v1/audio-analysis/33tVKYG73t7pCmafa3Yn9f,231417,4,Mellow Morning,5386.0,3412.0,2502.0,1714.0,1099.0,,,,
5387,2o4eax2msyhbpijcWKtbOS,The Idea,Stacey Ryan,3sXwEUqxSzb11VpuFa5cvJ,60,[],I Don't Know What Love Is,40,0.501,0.342,5,-8.081,1,0.0728,0.828,0.0,0.127,0.217,121.82,audio_features,2o4eax2msyhbpijcWKtbOS,https://api.spotify.com/v1/tracks/2o4eax2msyhbpijcWKtbOS,https://api.spotify.com/v1/audio-analysis/2o4eax2msyhbpijcWKtbOS,211040,3,Mellow Morning,5387.0,3413.0,2503.0,1715.0,1100.0,,,,
5388,1O9mxTVOk4hehQNbD5gndC,Not Gone,Ingrid Michaelson,2vm8GdHyrJh2O2MfbQFYG0,57,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow']",Tiny Beautiful Things (Original Series Soundtrack),38,0.548,0.162,10,-11.836,1,0.0362,0.868,0.0,0.121,0.434,110.969,audio_features,1O9mxTVOk4hehQNbD5gndC,https://api.spotify.com/v1/tracks/1O9mxTVOk4hehQNbD5gndC,https://api.spotify.com/v1/audio-analysis/1O9mxTVOk4hehQNbD5gndC,170173,4,Mellow Morning,5388.0,3414.0,2504.0,1716.0,1101.0,,,,
5389,0ohAR0pE2KSVqQ89esompg,Knee Deep,Abraham Alexander,2f6fW5uWhqbEDXDK6IGirN,38,['fort worth indie'],Knee Deep,35,0.414,0.285,8,-12.504,1,0.038,0.612,4.92e-06,0.0742,0.104,111.691,audio_features,0ohAR0pE2KSVqQ89esompg,https://api.spotify.com/v1/tracks/0ohAR0pE2KSVqQ89esompg,https://api.spotify.com/v1/audio-analysis/0ohAR0pE2KSVqQ89esompg,222780,3,Mellow Morning,5389.0,3415.0,2505.0,1717.0,1102.0,,,,
5390,4j25oHEZNvFt1m3P9WUJlv,the last laugh,Ethan Bortnick,0LyP0Zn0mXLb65AgGOS6EY,52,['singer-songwriter pop'],the last laugh,42,0.416,0.286,1,-14.226,1,0.0407,0.738,0.0,0.106,0.185,91.549,audio_features,4j25oHEZNvFt1m3P9WUJlv,https://api.spotify.com/v1/tracks/4j25oHEZNvFt1m3P9WUJlv,https://api.spotify.com/v1/audio-analysis/4j25oHEZNvFt1m3P9WUJlv,197707,5,Mellow Morning,5390.0,3416.0,2506.0,1718.0,1103.0,,,,
