,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2264,3DKCTIiJ97bS9TGiqcABjo,Thiago Silva,Dave,6Ip8FS7vWT1uKkJSweANQK,81,['uk hip hop'],Thiago Silva,71,0.667,0.673,0,-7.574,1,0.323,0.0641,4e-06,0.0975,0.669,144.256,audio_features,3DKCTIiJ97bS9TGiqcABjo,https://api.spotify.com/v1/tracks/3DKCTIiJ97bS9TGiqcABjo,https://api.spotify.com/v1/audio-analysis/3DKCTIiJ97bS9TGiqcABjo,201964,4,Work It: Hip Hop,492.0,,,
2265,0fIffclhgJC5h8AdMMVvkp,Welcome To The Party,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,80,"['brooklyn drill', 'rap']",Meet The Woo,71,0.637,0.723,2,-5.547,1,0.091,0.0134,7.87e-05,0.196,0.228,143.013,audio_features,0fIffclhgJC5h8AdMMVvkp,https://api.spotify.com/v1/tracks/0fIffclhgJC5h8AdMMVvkp,https://api.spotify.com/v1/audio-analysis/0fIffclhgJC5h8AdMMVvkp,214960,4,Work It: Hip Hop,493.0,,,
2266,5IUtvfNvOyVYZUa6AJFrnP,Spicy (feat. Post Malone),Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,79,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",Featuring Ty Dolla $ign,71,0.782,0.51,4,-5.724,0,0.0419,0.143,0.0,0.115,0.118,99.993,audio_features,5IUtvfNvOyVYZUa6AJFrnP,https://api.spotify.com/v1/tracks/5IUtvfNvOyVYZUa6AJFrnP,https://api.spotify.com/v1/audio-analysis/5IUtvfNvOyVYZUa6AJFrnP,143375,4,Work It: Hip Hop,494.0,,,
2267,0A1hoCfMLkiAgvhWkkucJa,Body,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,77,"['houston rap', 'pop', 'r&b', 'rap', 'trap queen']",Good News,70,0.914,0.732,8,-6.1,0,0.241,0.0166,0.0,0.107,0.469,94.066,audio_features,0A1hoCfMLkiAgvhWkkucJa,https://api.spotify.com/v1/tracks/0A1hoCfMLkiAgvhWkkucJa,https://api.spotify.com/v1/audio-analysis/0A1hoCfMLkiAgvhWkkucJa,171067,4,Work It: Hip Hop,495.0,,,
2268,5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,7pFeBzX627ff0VnN6bxPR4,61,"['pop rap', 'rap', 'southern hip hop', 'trap', 'viral trap']",New English,70,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833,audio_features,5YEOzOojehCqxGQCcQiyR4,https://api.spotify.com/v1/tracks/5YEOzOojehCqxGQCcQiyR4,https://api.spotify.com/v1/audio-analysis/5YEOzOojehCqxGQCcQiyR4,246761,4,Work It: Hip Hop,496.0,,,
2269,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,0c173mlxpT3dSFRgMO8XPh,75,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'trap']",I Decided.,70,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502,audio_features,0SGkqnVQo9KPytSri1H6cF,https://api.spotify.com/v1/tracks/0SGkqnVQo9KPytSri1H6cF,https://api.spotify.com/v1/audio-analysis/0SGkqnVQo9KPytSri1H6cF,222360,4,Work It: Hip Hop,497.0,,,
2270,7AODNxFNPnKaz4hURLzw5l,Ladbroke Grove,AJ Tracey,4Xi6LSfFqv26XgP9NKN26U,66,"['grime', 'uk hip hop', 'ukg revival']",AJ Tracey,69,0.902,0.839,11,-9.447,0,0.208,0.0933,0.0,0.102,0.727,133.989,audio_features,7AODNxFNPnKaz4hURLzw5l,https://api.spotify.com/v1/tracks/7AODNxFNPnKaz4hURLzw5l,https://api.spotify.com/v1/audio-analysis/7AODNxFNPnKaz4hURLzw5l,190537,4,Work It: Hip Hop,498.0,,,
2271,1t9WgS8FN0534tLBRwbaxO,Whoopty,CJ,7arQA31aZVS8yS6zUveWzb,61,['nyc rap'],Loyalty Over Royalty,69,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,audio_features,1t9WgS8FN0534tLBRwbaxO,https://api.spotify.com/v1/tracks/1t9WgS8FN0534tLBRwbaxO,https://api.spotify.com/v1/audio-analysis/1t9WgS8FN0534tLBRwbaxO,123263,4,Work It: Hip Hop,499.0,,,
2272,7xVLFuuYdAvcTfcP3IG3dS,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,70,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Trap Lord,69,0.841,0.733,1,-5.077,1,0.142,0.0246,0.0,0.174,0.284,130.009,audio_features,7xVLFuuYdAvcTfcP3IG3dS,https://api.spotify.com/v1/tracks/7xVLFuuYdAvcTfcP3IG3dS,https://api.spotify.com/v1/audio-analysis/7xVLFuuYdAvcTfcP3IG3dS,283693,4,Work It: Hip Hop,500.0,,,
2273,6uvMKqNlrSvcC4NaKnrwjZ,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Tion Wayne,7b79bQFziJFedJb75k6hFt,67,"['london rap', 'uk hip hop']","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",68,0.883,0.674,11,-8.043,0,0.357,0.21,0.0,0.0678,0.73,141.02,audio_features,6uvMKqNlrSvcC4NaKnrwjZ,https://api.spotify.com/v1/tracks/6uvMKqNlrSvcC4NaKnrwjZ,https://api.spotify.com/v1/audio-analysis/6uvMKqNlrSvcC4NaKnrwjZ,278085,4,Work It: Hip Hop,501.0,,,
2274,3oiMJQAWVaxSubJ7b2VUtX,Fancy,Iggy Azalea,5yG7ZAZafVaAlMTeBybKAL,67,"['australian hip hop', 'dance pop', 'pop']",The New Classic (Deluxe Version),68,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981,audio_features,3oiMJQAWVaxSubJ7b2VUtX,https://api.spotify.com/v1/tracks/3oiMJQAWVaxSubJ7b2VUtX,https://api.spotify.com/v1/audio-analysis/3oiMJQAWVaxSubJ7b2VUtX,199938,4,Work It: Hip Hop,502.0,,,
2275,5DXKtoZLm31msT7tNGNHLG,Vossi Bop,Stormzy,2SrSdSvpminqmStGELCSNd,71,"['grime', 'uk hip hop']",Heavy Is The Head,68,0.682,0.653,8,-6.062,1,0.339,0.13,0.00116,0.129,0.428,188.115,audio_features,5DXKtoZLm31msT7tNGNHLG,https://api.spotify.com/v1/tracks/5DXKtoZLm31msT7tNGNHLG,https://api.spotify.com/v1/audio-analysis/5DXKtoZLm31msT7tNGNHLG,196267,4,Work It: Hip Hop,503.0,,,
2276,5zNW5ARjYhJQJz1AChP33n,Thot Shit,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,77,"['houston rap', 'pop', 'r&b', 'rap', 'trap queen']",Thot Shit,68,0.95,0.693,9,-3.424,1,0.0898,0.0133,0.0,0.173,0.891,130.02,audio_features,5zNW5ARjYhJQJz1AChP33n,https://api.spotify.com/v1/tracks/5zNW5ARjYhJQJz1AChP33n,https://api.spotify.com/v1/audio-analysis/5zNW5ARjYhJQJz1AChP33n,184635,4,Work It: Hip Hop,504.0,,,
2277,5CFJRZRq6sdKKtRwNPWbYv,Show Out (with Skepta & Pop Smoke),Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,79,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",Man On The Moon III: The Chosen,68,0.619,0.589,1,-6.531,1,0.124,0.43,0.000392,0.378,0.158,143.896,audio_features,5CFJRZRq6sdKKtRwNPWbYv,https://api.spotify.com/v1/tracks/5CFJRZRq6sdKKtRwNPWbYv,https://api.spotify.com/v1/audio-analysis/5CFJRZRq6sdKKtRwNPWbYv,174960,4,Work It: Hip Hop,505.0,,,
2278,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,1anyVhU62p31KFi8MEzkbf,72,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",Coloring Book,67,0.704,0.777,2,-5.729,1,0.195,0.0358,0.0,0.151,0.392,111.921,audio_features,60xaS8mYBKUW4VQQ666N0T,https://api.spotify.com/v1/tracks/60xaS8mYBKUW4VQQ666N0T,https://api.spotify.com/v1/audio-analysis/60xaS8mYBKUW4VQQ666N0T,141542,4,Work It: Hip Hop,506.0,,,
2279,2rzBvHM9h36Tpdj7Jdajka,Wild for the Night (feat. Skrillex & Birdy Nam Nam),A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,81,"['east coast hip hop', 'hip hop', 'rap', 'trap']",LONG.LIVE.A$AP (Deluxe Version),66,0.757,0.848,2,-4.234,1,0.335,0.0481,0.0,0.121,0.686,139.995,audio_features,2rzBvHM9h36Tpdj7Jdajka,https://api.spotify.com/v1/tracks/2rzBvHM9h36Tpdj7Jdajka,https://api.spotify.com/v1/audio-analysis/2rzBvHM9h36Tpdj7Jdajka,212640,4,Work It: Hip Hop,507.0,,,
2280,7zl7kehxesNEo2pYkKXTSe,Killer (feat. Jack Harlow & Cordae) - Remix,Eminem,7dGJo4pcD2V6oG8kP0tJRR,89,"['detroit hip hop', 'hip hop', 'rap']",Killer (feat. Jack Harlow & Cordae) [Remix],66,0.924,0.73,11,-6.125,0,0.274,0.0525,0.0,0.113,0.848,99.01,audio_features,7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/tracks/7zl7kehxesNEo2pYkKXTSe,https://api.spotify.com/v1/audio-analysis/7zl7kehxesNEo2pYkKXTSe,236666,4,Work It: Hip Hop,508.0,,,
2281,1MIGkQxcdAt2lDx6ySpsc5,SUVs (Black on Black),Jack Harlow,2LIk90788K0zvyj2JJVwkJ,80,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",SUVs (Black on Black),66,0.801,0.688,1,-4.594,1,0.396,0.144,0.0,0.107,0.5,162.928,audio_features,1MIGkQxcdAt2lDx6ySpsc5,https://api.spotify.com/v1/tracks/1MIGkQxcdAt2lDx6ySpsc5,https://api.spotify.com/v1/audio-analysis/1MIGkQxcdAt2lDx6ySpsc5,157675,4,Work It: Hip Hop,509.0,,,
2282,5Ev582e7ykI3jVCCJ0ECZM,Good Enough,G Flip,4SdIXLzfabqU61iK7SnKAU,56,"['australian alternative pop', 'australian pop']",DRUMMER,58,0.341,0.718,0,-3.784,1,0.052,0.00961,1.59e-05,0.145,0.114,167.992,audio_features,5Ev582e7ykI3jVCCJ0ECZM,https://api.spotify.com/v1/tracks/5Ev582e7ykI3jVCCJ0ECZM,https://api.spotify.com/v1/audio-analysis/5Ev582e7ykI3jVCCJ0ECZM,182517,4,The Local List,512.0,,,
2283,1aNUSKBe6UMyMk3pEu9ws7,Atmosphere,FISHER,1VJ0briNOlXRtJUAzoUJdt,71,"['australian house', 'house']",Atmosphere,77,0.762,0.895,8,-4.562,1,0.0737,0.00618,0.145,0.203,0.755,125.979,audio_features,1aNUSKBe6UMyMk3pEu9ws7,https://api.spotify.com/v1/tracks/1aNUSKBe6UMyMk3pEu9ws7,https://api.spotify.com/v1/audio-analysis/1aNUSKBe6UMyMk3pEu9ws7,182857,4,The Local List,514.0,,,
2284,6Ea2oEzysv4UECGNxL1IEW,Eat Your Man (with Nelly Furtado),Dom Dolla,205i7E8fNVfojowcQSfK9m,66,"['australian house', 'deep groove house', 'house']",Eat Your Man (with Nelly Furtado),75,0.738,0.883,8,-7.989,1,0.0818,0.053,0.193,0.102,0.651,125.04,audio_features,6Ea2oEzysv4UECGNxL1IEW,https://api.spotify.com/v1/tracks/6Ea2oEzysv4UECGNxL1IEW,https://api.spotify.com/v1/audio-analysis/6Ea2oEzysv4UECGNxL1IEW,197165,4,The Local List,516.0,,,
2285,6OXq1P3P8Z8ky2x8dDtHSH,So I Danced,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,66,['k-rap'],So I Danced,70,0.685,0.717,5,-5.958,0,0.0365,0.0412,0.0606,0.165,0.754,139.971,audio_features,6OXq1P3P8Z8ky2x8dDtHSH,https://api.spotify.com/v1/tracks/6OXq1P3P8Z8ky2x8dDtHSH,https://api.spotify.com/v1/audio-analysis/6OXq1P3P8Z8ky2x8dDtHSH,173293,4,The Local List,517.0,,,
2286,6Ky8ROf2VWY5vwoGfMet7x,Forever & Again (From Barbie The Album),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,78,['australian hip hop'],Forever & Again (From Barbie The Album),70,0.683,0.707,2,-5.488,1,0.0385,0.11,0.0,0.13,0.548,130.023,audio_features,6Ky8ROf2VWY5vwoGfMet7x,https://api.spotify.com/v1/tracks/6Ky8ROf2VWY5vwoGfMet7x,https://api.spotify.com/v1/audio-analysis/6Ky8ROf2VWY5vwoGfMet7x,139411,4,The Local List,518.0,,,
2287,672pbi6q4UuyJYIuThNsq3,Give You Love (feat. Jason Derulo),Jessica Mauboy,6rHWAH6F4mr2AViSxMV673,54,"['australian indigenous music', 'australian pop', 'australian talent show']",Give You Love (feat. Jason Derulo),69,0.678,0.635,10,-4.275,1,0.0406,0.385,0.0,0.251,0.603,96.008,audio_features,672pbi6q4UuyJYIuThNsq3,https://api.spotify.com/v1/tracks/672pbi6q4UuyJYIuThNsq3,https://api.spotify.com/v1/audio-analysis/672pbi6q4UuyJYIuThNsq3,174029,4,The Local List,519.0,,,
2288,12qq70vp6hMUikpAyeyDPc,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan,3WGpXCj9YhhfX11TToZcXP,77,"['australian pop', 'pop', 'viral pop']",Rush (feat. PinkPantheress & Hyunjin of Stray Kids),76,0.734,0.842,5,-7.518,0,0.076,0.00529,4.07e-05,0.0975,0.377,126.07,audio_features,12qq70vp6hMUikpAyeyDPc,https://api.spotify.com/v1/tracks/12qq70vp6hMUikpAyeyDPc,https://api.spotify.com/v1/audio-analysis/12qq70vp6hMUikpAyeyDPc,172151,4,The Local List,521.0,,,
2289,7zp9FOU4cjFdGN1zdWTvcB,TAKE IT OFF,FISHER,1VJ0briNOlXRtJUAzoUJdt,71,"['australian house', 'house']",TAKE IT OFF,74,0.884,0.707,1,-6.607,1,0.202,0.000502,0.258,0.363,0.582,127.013,audio_features,7zp9FOU4cjFdGN1zdWTvcB,https://api.spotify.com/v1/tracks/7zp9FOU4cjFdGN1zdWTvcB,https://api.spotify.com/v1/audio-analysis/7zp9FOU4cjFdGN1zdWTvcB,194604,4,The Local List,522.0,,,
2290,7D6jnDW82vRRMiCRLcy0pl,PLAYLIST (ROCK DA BOAT),PANIA,5amlDCKh0QTWhI6BOMn6Pf,34,['australian r&b'],WE STILL YOUNG,47,0.699,0.657,6,-7.086,0,0.192,0.345,0.587,0.11,0.71,97.698,audio_features,7D6jnDW82vRRMiCRLcy0pl,https://api.spotify.com/v1/tracks/7D6jnDW82vRRMiCRLcy0pl,https://api.spotify.com/v1/audio-analysis/7D6jnDW82vRRMiCRLcy0pl,167143,4,The Local List,523.0,,,
2291,62tGzw9OJOwDcjPBnMPCuj,No More Lies,Thundercat,4frXpPxQQZwbCu3eTGnZEw,71,"['afrofuturism', 'escape room', 'indie soul']",No More Lies,68,0.602,0.835,10,-4.573,0,0.0413,0.0921,6.43e-05,0.138,0.496,97.992,audio_features,62tGzw9OJOwDcjPBnMPCuj,https://api.spotify.com/v1/tracks/62tGzw9OJOwDcjPBnMPCuj,https://api.spotify.com/v1/audio-analysis/62tGzw9OJOwDcjPBnMPCuj,327218,4,The Local List,524.0,,,
2292,2wWX4sZGZNc7lA594ZOhP7,Trust Me Mate,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,74,"['australian pop', 'pop']",Trust Me Mate,66,0.529,0.591,0,-4.223,1,0.034,0.599,0.0,0.109,0.27,97.742,audio_features,2wWX4sZGZNc7lA594ZOhP7,https://api.spotify.com/v1/tracks/2wWX4sZGZNc7lA594ZOhP7,https://api.spotify.com/v1/audio-analysis/2wWX4sZGZNc7lA594ZOhP7,178409,4,The Local List,525.0,,,
2293,1davHiGeSwxgSvdy1yXtjp,Derby Raceway,DOPE LEMON,7oZLKL1GjYiaAgssXsLmW8,61,[],Kimosabè,53,0.652,0.72,2,-5.329,1,0.0278,0.124,0.799,0.274,0.413,126.968,audio_features,1davHiGeSwxgSvdy1yXtjp,https://api.spotify.com/v1/tracks/1davHiGeSwxgSvdy1yXtjp,https://api.spotify.com/v1/audio-analysis/1davHiGeSwxgSvdy1yXtjp,228866,4,The Local List,526.0,,,
2294,2bKnka3kbhgqGb4pCHPmYl,And We,Hooligan Hefs,1VXE1xqGNlT9HG6TcjpQ9I,57,"['aussie drill', 'australian trap']",And We,65,0.872,0.549,10,-8.686,0,0.195,0.132,0.0,0.03,0.643,96.052,audio_features,2bKnka3kbhgqGb4pCHPmYl,https://api.spotify.com/v1/tracks/2bKnka3kbhgqGb4pCHPmYl,https://api.spotify.com/v1/audio-analysis/2bKnka3kbhgqGb4pCHPmYl,161562,4,The Local List,527.0,,,
2295,2GXvqITTIxsDGNxymiErSe,Padam Padam,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,73,"['australian dance', 'australian pop', 'dance pop', 'eurodance', 'new wave pop']",Tension (Deluxe),65,0.746,0.622,5,-7.923,1,0.241,0.201,0.00113,0.104,0.719,128.101,audio_features,2GXvqITTIxsDGNxymiErSe,https://api.spotify.com/v1/tracks/2GXvqITTIxsDGNxymiErSe,https://api.spotify.com/v1/audio-analysis/2GXvqITTIxsDGNxymiErSe,166267,4,The Local List,528.0,,,
2296,4M5SqWR8LIgE9N3QzEJlyS,Can I Shower At Yours,Amy Shark,2DORQjKJVYZMx9uu82UGtT,55,['australian pop'],Can I Shower At Yours,64,0.848,0.7,4,-1.863,1,0.062,0.143,0.0,0.0813,0.955,128.103,audio_features,4M5SqWR8LIgE9N3QzEJlyS,https://api.spotify.com/v1/tracks/4M5SqWR8LIgE9N3QzEJlyS,https://api.spotify.com/v1/audio-analysis/4M5SqWR8LIgE9N3QzEJlyS,114004,4,The Local List,529.0,,,
2297,63XetbuuKLMyjIaVdZtFP1,WHERE DOES YOUR SPIRIT GO?,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,78,['australian hip hop'],WHERE DOES YOUR SPIRIT GO?,64,0.363,0.373,2,-6.93,1,0.0461,0.557,0.0,0.14,0.341,81.06,audio_features,63XetbuuKLMyjIaVdZtFP1,https://api.spotify.com/v1/tracks/63XetbuuKLMyjIaVdZtFP1,https://api.spotify.com/v1/audio-analysis/63XetbuuKLMyjIaVdZtFP1,201183,5,The Local List,530.0,,,
2298,0L5dwOLG1xpw9oD5FcyQak,Stars,PNAU,6n28c9qs9hNGriNa72b26u,71,"['alternative dance', 'aussietronica', 'australian dance', 'australian electropop']",Stars,64,0.707,0.853,5,-5.506,0,0.049,0.105,0.0,0.278,0.839,116.018,audio_features,0L5dwOLG1xpw9oD5FcyQak,https://api.spotify.com/v1/tracks/0L5dwOLG1xpw9oD5FcyQak,https://api.spotify.com/v1/audio-analysis/0L5dwOLG1xpw9oD5FcyQak,171233,4,The Local List,531.0,,,
2299,7MeniYdHjzvKEn8BWzFNI1,Therapy,Budjerah,4hOb2WdQMQWyG6RQAhR7iE,47,"['australian indigenous music', 'australian r&b']",Therapy,63,0.61,0.611,0,-4.652,0,0.0297,0.0129,0.0,0.174,0.417,104.943,audio_features,7MeniYdHjzvKEn8BWzFNI1,https://api.spotify.com/v1/tracks/7MeniYdHjzvKEn8BWzFNI1,https://api.spotify.com/v1/audio-analysis/7MeniYdHjzvKEn8BWzFNI1,192103,3,The Local List,532.0,,,
2300,5yVbX2nYXuroIi16eIEJjJ,How Do You Feel?,Cat & Calmell,0SaaipFXHYbYDLDB6atAoR,37,[],How Do You Feel?,35,0.484,0.634,7,-7.483,0,0.0585,0.121,0.003,0.107,0.292,107.144,audio_features,5yVbX2nYXuroIi16eIEJjJ,https://api.spotify.com/v1/tracks/5yVbX2nYXuroIi16eIEJjJ,https://api.spotify.com/v1/audio-analysis/5yVbX2nYXuroIi16eIEJjJ,201413,4,The Local List,533.0,,,
2301,0xkSfBYxRMTLgrinRJlzfz,Next Exit,Vacations,0U7iI0Dk4Ojvi17nZboNO4,71,['newcastle nsw indie'],Next Exit,61,0.456,0.775,2,-7.125,1,0.037,0.000313,0.823,0.674,0.793,80.026,audio_features,0xkSfBYxRMTLgrinRJlzfz,https://api.spotify.com/v1/tracks/0xkSfBYxRMTLgrinRJlzfz,https://api.spotify.com/v1/audio-analysis/0xkSfBYxRMTLgrinRJlzfz,201000,4,The Local List,534.0,,,
2302,2XHznZZIWLkh7xO3WQAjpp,Letting Go,Angie McMahon,574ERIqzZ5yZU9JhIf3Ysf,51,['australian indie'],Letting Go,59,0.485,0.753,10,-6.652,1,0.0548,0.443,0.00912,0.121,0.601,170.043,audio_features,2XHznZZIWLkh7xO3WQAjpp,https://api.spotify.com/v1/tracks/2XHznZZIWLkh7xO3WQAjpp,https://api.spotify.com/v1/audio-analysis/2XHznZZIWLkh7xO3WQAjpp,210382,4,The Local List,535.0,,,
2303,1zXLuKyLq6GW4aueTHs3Bq,Op Shop Lover,grentperez,73BLwSX6gsNeVzS7DgI4xe,63,['bedroom r&b'],Op Shop Lover,57,0.685,0.696,4,-6.731,1,0.0728,0.027,0.0,0.438,0.705,109.969,audio_features,1zXLuKyLq6GW4aueTHs3Bq,https://api.spotify.com/v1/tracks/1zXLuKyLq6GW4aueTHs3Bq,https://api.spotify.com/v1/audio-analysis/1zXLuKyLq6GW4aueTHs3Bq,150422,4,The Local List,536.0,,,
2304,2M3NmJ4ukVKxPsuPV7JM3k,5 Things I Can Taste,Teenage Joans,6i78AQeGl4IGuGePiz3woE,33,"['adelaide indie', 'adelaide punk', 'bubblegrunge']",5 Things I Can Taste,40,0.373,0.951,9,-3.618,1,0.0441,0.00132,0.0,0.121,0.722,157.383,audio_features,2M3NmJ4ukVKxPsuPV7JM3k,https://api.spotify.com/v1/tracks/2M3NmJ4ukVKxPsuPV7JM3k,https://api.spotify.com/v1/audio-analysis/2M3NmJ4ukVKxPsuPV7JM3k,236662,4,The Local List,537.0,,,
2305,3y20RxZMr3wZMvhC78jc8O,We Could Be Love,Hayden James,4csQIMQm6vI2A2SCVDuM2z,58,"['aussietronica', 'gauze pop', 'house']",We Could Be Love,58,0.608,0.739,10,-6.131,0,0.0376,0.00506,0.000397,0.13,0.301,130.025,audio_features,3y20RxZMr3wZMvhC78jc8O,https://api.spotify.com/v1/tracks/3y20RxZMr3wZMvhC78jc8O,https://api.spotify.com/v1/audio-analysis/3y20RxZMr3wZMvhC78jc8O,189113,4,The Local List,538.0,,,
2306,6G18h9tTvLYWKLGSBXIRCD,Laced Up,Hilltop Hoods,7dlqUnjoF2U2DkNDMhcgG4,61,['australian hip hop'],Laced Up,57,0.925,0.882,0,-3.044,1,0.187,0.212,0.0,0.0666,0.96,139.951,audio_features,6G18h9tTvLYWKLGSBXIRCD,https://api.spotify.com/v1/tracks/6G18h9tTvLYWKLGSBXIRCD,https://api.spotify.com/v1/audio-analysis/6G18h9tTvLYWKLGSBXIRCD,202221,4,The Local List,539.0,,,
2307,0ZL3KCVOotXnC5trEE3XPa,The Worst Person Alive,G Flip,4SdIXLzfabqU61iK7SnKAU,56,"['australian alternative pop', 'australian pop']",The Worst Person Alive,57,0.587,0.715,7,-3.571,1,0.0388,0.0442,9.76e-06,0.059,0.452,136.046,audio_features,0ZL3KCVOotXnC5trEE3XPa,https://api.spotify.com/v1/tracks/0ZL3KCVOotXnC5trEE3XPa,https://api.spotify.com/v1/audio-analysis/0ZL3KCVOotXnC5trEE3XPa,210417,4,The Local List,540.0,,,
2308,2Xn7cHKdRP0hBXaUr38J7R,Something Like This,Chet Faker,6UcJxoeHWWWyT5HZP064om,60,"['art pop', 'indietronica']",Something Like This,56,0.883,0.664,0,-5.381,1,0.0442,0.0208,0.0721,0.165,0.813,113.795,audio_features,2Xn7cHKdRP0hBXaUr38J7R,https://api.spotify.com/v1/tracks/2Xn7cHKdRP0hBXaUr38J7R,https://api.spotify.com/v1/audio-analysis/2Xn7cHKdRP0hBXaUr38J7R,198020,4,The Local List,541.0,,,
2309,2Q0mGTS4rOEnl8Z0VwSFFc,I dropped the bottle,Beaks,5kO3K7cwt3Jq24Pb0km9PC,17,[],I dropped the bottle,36,0.782,0.666,11,-10.541,1,0.0529,0.186,0.863,0.148,0.837,149.994,audio_features,2Q0mGTS4rOEnl8Z0VwSFFc,https://api.spotify.com/v1/tracks/2Q0mGTS4rOEnl8Z0VwSFFc,https://api.spotify.com/v1/audio-analysis/2Q0mGTS4rOEnl8Z0VwSFFc,161600,4,The Local List,542.0,,,
2310,6BhOOqBMnWpcEENBhey0Ag,I Chose Good,Guy Sebastian,5PjekOABtfU2Kwo0AHVmci,57,['australian pop'],I Chose Good,56,0.563,0.737,0,-3.077,1,0.0672,0.0758,0.0,0.164,0.667,91.878,audio_features,6BhOOqBMnWpcEENBhey0Ag,https://api.spotify.com/v1/tracks/6BhOOqBMnWpcEENBhey0Ag,https://api.spotify.com/v1/audio-analysis/6BhOOqBMnWpcEENBhey0Ag,163915,4,The Local List,543.0,,,
2311,06oSt0nOjewappkOBrsFME,Kimosabè,DOPE LEMON,7oZLKL1GjYiaAgssXsLmW8,61,[],Kimosabè,56,0.639,0.595,11,-7.948,0,0.0564,0.101,0.0024,0.116,0.87,176.198,audio_features,06oSt0nOjewappkOBrsFME,https://api.spotify.com/v1/tracks/06oSt0nOjewappkOBrsFME,https://api.spotify.com/v1/audio-analysis/06oSt0nOjewappkOBrsFME,276317,4,The Local List,544.0,,,
2312,5RLzgNuAfuKx808CN60gCy,1975,Tash Sultana,6zVFRTB0Y1whWyH7ZNmywf,61,['australian reggae fusion'],SUGAR EP.,55,0.601,0.729,6,-7.647,0,0.0679,0.155,0.000158,0.319,0.55,149.074,audio_features,5RLzgNuAfuKx808CN60gCy,https://api.spotify.com/v1/tracks/5RLzgNuAfuKx808CN60gCy,https://api.spotify.com/v1/audio-analysis/5RLzgNuAfuKx808CN60gCy,436570,4,The Local List,545.0,,,
2313,1U675HGzKcVxVjdz522XYI,Stuck On You,grentperez,73BLwSX6gsNeVzS7DgI4xe,63,['bedroom r&b'],When We Were Younger,56,0.589,0.679,7,-6.139,1,0.0528,0.0769,0.000456,0.553,0.779,150.02,audio_features,1U675HGzKcVxVjdz522XYI,https://api.spotify.com/v1/tracks/1U675HGzKcVxVjdz522XYI,https://api.spotify.com/v1/audio-analysis/1U675HGzKcVxVjdz522XYI,159477,4,The Local List,546.0,,,
2314,2Jh44UZ8vuwjxtQlbxJJki,Afterglow,Sam Fischer,6L1XC7NrmgWRlwAeLJvVtA,62,"['australian pop', 'singer-songwriter pop']",Afterglow,55,0.643,0.711,11,-5.909,1,0.0798,0.0907,1.86e-05,0.359,0.699,164.908,audio_features,2Jh44UZ8vuwjxtQlbxJJki,https://api.spotify.com/v1/tracks/2Jh44UZ8vuwjxtQlbxJJki,https://api.spotify.com/v1/audio-analysis/2Jh44UZ8vuwjxtQlbxJJki,192207,4,The Local List,547.0,,,
